transaction_date,transaction_time,store_location,product_category,sale_amount,transaction_qty,unit_price
04/01/2023,12:30:39,Astoria,Tea,5,2,2.5
04/01/2023,12:30:49,Hell's Kitchen,Coffee,3.75,1,3.75
04/01/2023,12:31:38,Astoria,Coffee,6.199999809,2,3.099999905
04/01/2023,12:33:20,Astoria,Tea,5,2,2.5
04/01/2023,12:33:35,Astoria,Coffee,5,2,2.5
04/01/2023,12:34:26,Lower Manhattan,Coffee,3,1,3
04/01/2023,12:34:47,Lower Manhattan,Tea,3,1,3
04/01/2023,12:35:13,Astoria,Coffee,4.900000095,2,2.450000048
04/01/2023,12:35:13,Astoria,Bakery,3.5,1,3.5
04/01/2023,12:39:24,Lower Manhattan,Coffee,4.400000095,2,2.200000048
04/01/2023,12:40:00,Astoria,Coffee,6,2,3
04/01/2023,12:40:00,Astoria,Bakery,3.25,1,3.25
04/01/2023,12:40:18,Astoria,Coffee,2,1,2
04/01/2023,12:40:18,Astoria,Bakery,3.25,1,3.25
04/01/2023,12:40:31,Hell's Kitchen,Tea,5,2,2.5
04/01/2023,12:42:11,Astoria,Drinking Chocolate,3.75,1,3.75
04/01/2023,12:42:22,Astoria,Coffee,2,1,2
04/01/2023,12:43:33,Astoria,Coffee,2.5,1,2.5
04/01/2023,12:44:01,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
04/01/2023,12:44:03,Hell's Kitchen,Coffee,4,2,2
04/01/2023,12:45:05,Lower Manhattan,Coffee,7,2,3.5
04/01/2023,12:45:10,Hell's Kitchen,Drinking Chocolate,3.5,1,3.5
04/01/2023,12:45:19,Hell's Kitchen,Coffee,6,2,3
04/01/2023,12:45:52,Astoria,Coffee,4,2,2
04/01/2023,12:45:56,Hell's Kitchen,Coffee,3.5,1,3.5
04/01/2023,12:46:22,Astoria,Tea,2.549999952,1,2.549999952
04/01/2023,12:46:26,Astoria,Coffee,2.5,1,2.5
04/01/2023,12:47:37,Astoria,Tea,2.5,1,2.5
04/01/2023,12:48:08,Astoria,Coffee,7.5,2,3.75
04/01/2023,12:48:40,Lower Manhattan,Coffee,7.5,2,3.75
04/01/2023,12:48:40,Lower Manhattan,Bakery,3.25,1,3.25
04/01/2023,12:49:05,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,12:50:28,Astoria,Coffee,6,2,3
04/01/2023,12:50:38,Astoria,Coffee,4.400000095,2,2.200000048
04/01/2023,12:50:38,Astoria,Bakery,3.75,1,3.75
04/01/2023,12:51:32,Lower Manhattan,Coffee,4.25,1,4.25
04/01/2023,12:51:32,Lower Manhattan,Bakery,3.25,1,3.25
04/01/2023,12:52:27,Astoria,Coffee,6.199999809,2,3.099999905
04/01/2023,12:53:23,Astoria,Tea,5,2,2.5
04/01/2023,12:53:32,Hell's Kitchen,Coffee,6.199999809,2,3.099999905
04/01/2023,12:53:59,Hell's Kitchen,Coffee,3,1,3
04/01/2023,12:55:25,Astoria,Tea,3,1,3
04/01/2023,12:55:29,Astoria,Coffee,3.5,1,3.5
04/01/2023,12:55:29,Astoria,Bakery,3.25,1,3.25
04/01/2023,12:55:36,Hell's Kitchen,Tea,3,1,3
04/01/2023,12:56:25,Hell's Kitchen,Tea,3,1,3
04/01/2023,12:56:25,Hell's Kitchen,Bakery,4.5,1,4.5
04/01/2023,12:56:33,Astoria,Drinking Chocolate,4.75,1,4.75
04/01/2023,12:56:34,Hell's Kitchen,Coffee,2,1,2
04/01/2023,12:56:59,Astoria,Tea,3,1,3
04/01/2023,12:57:07,Hell's Kitchen,Coffee,2.450000048,1,2.450000048
04/01/2023,12:57:07,Hell's Kitchen,Bakery,3,1,3
04/01/2023,12:58:08,Astoria,Tea,6,2,3
04/01/2023,12:58:29,Astoria,Coffee,4.25,1,4.25
04/01/2023,12:58:54,Astoria,Tea,5,2,2.5
04/01/2023,13:00:51,Lower Manhattan,Tea,3.099999905,1,3.099999905
04/01/2023,13:02:40,Hell's Kitchen,Tea,3,1,3
04/01/2023,13:02:40,Hell's Kitchen,Bakery,4.5,1,4.5
04/01/2023,13:03:13,Astoria,Tea,6,2,3
04/01/2023,13:04:01,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
04/01/2023,13:04:01,Hell's Kitchen,Bakery,3.25,1,3.25
04/01/2023,13:04:22,Astoria,Coffee,2,1,2
04/01/2023,13:04:22,Astoria,Bakery,3.75,1,3.75
04/01/2023,13:04:22,Hell's Kitchen,Tea,5,2,2.5
04/01/2023,13:04:37,Hell's Kitchen,Tea,5,2,2.5
04/01/2023,13:05:25,Hell's Kitchen,Tea,3,1,3
04/01/2023,13:05:56,Astoria,Drinking Chocolate,3.5,1,3.5
04/01/2023,13:06:47,Hell's Kitchen,Drinking Chocolate,9,2,4.5
04/01/2023,13:08:00,Hell's Kitchen,Tea,6.199999809,2,3.099999905
04/01/2023,13:08:41,Lower Manhattan,Coffee,3,1,3
04/01/2023,13:11:13,Hell's Kitchen,Drinking Chocolate,7,2,3.5
04/01/2023,13:14:03,Lower Manhattan,Drinking Chocolate,9,2,4.5
04/01/2023,13:14:04,Hell's Kitchen,Coffee,4,2,2
04/01/2023,13:14:04,Hell's Kitchen,Bakery,3.25,1,3.25
04/01/2023,13:14:53,Lower Manhattan,Tea,5,2,2.5
04/01/2023,13:15:27,Lower Manhattan,Drinking Chocolate,4.5,1,4.5
04/01/2023,13:16:07,Hell's Kitchen,Tea,3,1,3
04/01/2023,13:16:07,Hell's Kitchen,Bakery,4.5,1,4.5
04/01/2023,13:17:10,Lower Manhattan,Coffee,4.25,1,4.25
04/01/2023,13:17:32,Astoria,Tea,8,2,4
04/01/2023,13:17:42,Astoria,Coffee,3.75,1,3.75
04/01/2023,13:18:17,Hell's Kitchen,Tea,6,2,3
04/01/2023,13:18:17,Hell's Kitchen,Bakery,3.5,1,3.5
04/01/2023,13:19:09,Hell's Kitchen,Tea,4,1,4
04/01/2023,13:19:09,Hell's Kitchen,Bakery,3.5,1,3.5
04/01/2023,13:19:36,Astoria,Coffee,2.5,1,2.5
04/01/2023,13:20:51,Astoria,Coffee,6.199999809,2,3.099999905
04/01/2023,13:21:23,Astoria,Coffee,7.5,2,3.75
04/01/2023,13:21:31,Lower Manhattan,Drinking Chocolate,9,2,4.5
04/01/2023,13:22:11,Lower Manhattan,Coffee,2.5,1,2.5
04/01/2023,13:23:54,Lower Manhattan,Coffee,4,2,2
04/01/2023,13:27:32,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,13:27:32,Hell's Kitchen,Coffee,3.75,1,3.75
04/01/2023,13:31:00,Astoria,Tea,3.099999905,1,3.099999905
04/01/2023,13:31:00,Astoria,Bakery,3,1,3
04/01/2023,13:31:51,Astoria,Tea,5,2,2.5
04/01/2023,13:32:34,Lower Manhattan,Coffee,3,1,3
04/01/2023,13:34:12,Astoria,Coffee,4,2,2
04/01/2023,13:34:19,Hell's Kitchen,Coffee,6,2,3
04/01/2023,13:38:09,Hell's Kitchen,Coffee,3.5,1,3.5
04/01/2023,13:40:47,Astoria,Tea,5,2,2.5
04/01/2023,13:41:04,Lower Manhattan,Coffee,3,1,3
04/01/2023,13:41:04,Lower Manhattan,Bakery,3.75,1,3.75
04/01/2023,13:41:09,Astoria,Tea,5,2,2.5
04/01/2023,13:42:10,Astoria,Tea,3,1,3
04/01/2023,13:42:49,Lower Manhattan,Coffee,3.75,1,3.75
04/01/2023,13:42:58,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,13:42:58,Lower Manhattan,Bakery,3.25,1,3.25
04/01/2023,13:45:24,Lower Manhattan,Drinking Chocolate,4.5,1,4.5
04/01/2023,13:45:26,Hell's Kitchen,Coffee,3.75,1,3.75
04/01/2023,13:47:51,Hell's Kitchen,Coffee,3.75,1,3.75
04/01/2023,13:50:09,Lower Manhattan,Tea,3,1,3
04/01/2023,13:50:47,Hell's Kitchen,Tea,5,2,2.5
04/01/2023,13:50:55,Lower Manhattan,Coffee,3.5,1,3.5
04/01/2023,13:51:05,Lower Manhattan,Coffee,8.5,2,4.25
04/01/2023,13:51:05,Lower Manhattan,Bakery,3,1,3
04/01/2023,13:51:59,Lower Manhattan,Tea,6,2,3
04/01/2023,13:52:28,Astoria,Tea,5.099999905,2,2.549999952
04/01/2023,13:52:28,Astoria,Bakery,3.25,1,3.25
04/01/2023,13:53:17,Astoria,Coffee,3.099999905,1,3.099999905
04/01/2023,13:53:17,Astoria,Bakery,3.25,1,3.25
04/01/2023,13:53:31,Hell's Kitchen,Coffee,3.5,1,3.5
04/01/2023,13:55:04,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,13:55:26,Lower Manhattan,Tea,3.099999905,1,3.099999905
04/01/2023,13:55:50,Hell's Kitchen,Tea,6,2,3
04/01/2023,13:56:15,Hell's Kitchen,Tea,5,2,2.5
04/01/2023,13:56:24,Hell's Kitchen,Tea,3,1,3
04/01/2023,13:56:31,Hell's Kitchen,Tea,2.5,1,2.5
04/01/2023,13:56:49,Hell's Kitchen,Coffee,6,2,3
04/01/2023,13:57:34,Lower Manhattan,Coffee,7,2,3.5
04/01/2023,13:57:34,Lower Manhattan,Bakery,3.75,1,3.75
04/01/2023,13:58:10,Astoria,Tea,5,2,2.5
04/01/2023,13:58:36,Astoria,Coffee,2.5,1,2.5
04/01/2023,13:58:40,Astoria,Coffee,8.5,2,4.25
04/01/2023,14:00:44,Astoria,Coffee,2.200000048,1,2.200000048
04/01/2023,14:02:47,Lower Manhattan,Coffee,3,1,3
04/01/2023,14:05:07,Hell's Kitchen,Coffee,2,1,2
04/01/2023,14:05:07,Hell's Kitchen,Bakery,3.75,1,3.75
04/01/2023,14:05:18,Lower Manhattan,Coffee,2.450000048,1,2.450000048
04/01/2023,14:05:18,Lower Manhattan,Bakery,3.25,1,3.25
04/01/2023,14:05:30,Astoria,Drinking Chocolate,3.75,1,3.75
04/01/2023,14:06:12,Hell's Kitchen,Coffee,6,2,3
04/01/2023,14:06:12,Hell's Kitchen,Bakery,4.5,1,4.5
04/01/2023,14:06:20,Hell's Kitchen,Coffee,6,2,3
04/01/2023,14:06:48,Lower Manhattan,Coffee,2.200000048,1,2.200000048
04/01/2023,14:07:25,Astoria,Tea,2.5,1,2.5
04/01/2023,14:07:56,Astoria,Coffee,2.5,1,2.5
04/01/2023,14:08:20,Lower Manhattan,Tea,4,1,4
04/01/2023,14:08:20,Lower Manhattan,Bakery,4.5,1,4.5
04/01/2023,14:09:46,Hell's Kitchen,Drinking Chocolate,3.5,1,3.5
04/01/2023,14:11:56,Lower Manhattan,Drinking Chocolate,4.75,1,4.75
04/01/2023,14:12:00,Lower Manhattan,Coffee,7,2,3.5
04/01/2023,14:13:28,Lower Manhattan,Tea,6.199999809,2,3.099999905
04/01/2023,14:15:54,Astoria,Tea,3.099999905,1,3.099999905
04/01/2023,14:17:29,Astoria,Coffee,3,1,3
04/01/2023,14:18:51,Lower Manhattan,Coffee,3,1,3
04/01/2023,14:18:51,Lower Manhattan,Bakery,4.5,1,4.5
04/01/2023,14:20:06,Astoria,Coffee,6.199999809,2,3.099999905
04/01/2023,14:22:49,Astoria,Tea,8,2,4
04/01/2023,14:25:39,Lower Manhattan,Coffee,6,2,3
04/01/2023,14:29:50,Lower Manhattan,Tea,6,2,3
04/01/2023,14:29:50,Lower Manhattan,Bakery,4.5,1,4.5
04/01/2023,14:30:16,Lower Manhattan,Coffee,3.099999905,1,3.099999905
04/01/2023,14:31:29,Lower Manhattan,Drinking Chocolate,4.5,1,4.5
04/01/2023,14:32:20,Hell's Kitchen,Coffee,6,2,3
04/01/2023,14:32:42,Lower Manhattan,Coffee,8.5,2,4.25
04/01/2023,14:32:54,Hell's Kitchen,Coffee,8.5,2,4.25
04/01/2023,14:34:03,Astoria,Coffee,2,1,2
04/01/2023,14:34:35,Astoria,Tea,5,2,2.5
04/01/2023,14:34:35,Astoria,Bakery,3.5,1,3.5
04/01/2023,14:35:25,Astoria,Tea,2.5,1,2.5
04/01/2023,14:35:47,Astoria,Tea,4,1,4
04/01/2023,14:36:35,Lower Manhattan,Tea,3.099999905,1,3.099999905
04/01/2023,14:37:23,Astoria,Coffee,4.900000095,2,2.450000048
04/01/2023,14:37:42,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,14:37:42,Lower Manhattan,Bakery,3.25,1,3.25
04/01/2023,14:41:07,Hell's Kitchen,Coffee,6,2,3
04/01/2023,14:42:01,Lower Manhattan,Tea,5,2,2.5
04/01/2023,14:43:13,Astoria,Tea,5,2,2.5
04/01/2023,14:46:09,Hell's Kitchen,Tea,2.5,1,2.5
04/01/2023,14:46:19,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
04/01/2023,14:46:19,Hell's Kitchen,Bakery,3.75,1,3.75
04/01/2023,14:47:01,Lower Manhattan,Coffee,5,2,2.5
04/01/2023,14:49:18,Astoria,Coffee,4.25,1,4.25
04/01/2023,14:49:18,Astoria,Bakery,3.75,1,3.75
04/01/2023,14:49:49,Hell's Kitchen,Tea,6,2,3
04/01/2023,14:51:44,Astoria,Coffee,3,1,3
04/01/2023,14:52:51,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,14:53:41,Astoria,Tea,2.5,1,2.5
04/01/2023,14:56:17,Lower Manhattan,Drinking Chocolate,3.75,1,3.75
04/01/2023,14:56:33,Lower Manhattan,Tea,2.549999952,1,2.549999952
04/01/2023,15:00:41,Astoria,Coffee,4,2,2
04/01/2023,15:00:54,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,15:00:54,Lower Manhattan,Bakery,3.75,1,3.75
04/01/2023,15:00:59,Astoria,Drinking Chocolate,9.5,2,4.75
04/01/2023,15:00:59,Astoria,Bakery,3.25,1,3.25
04/01/2023,15:01:50,Astoria,Coffee,3.5,1,3.5
04/01/2023,15:02:04,Astoria,Coffee,8.5,2,4.25
04/01/2023,15:03:15,Hell's Kitchen,Drinking Chocolate,9,2,4.5
04/01/2023,15:03:15,Hell's Kitchen,Bakery,3.75,1,3.75
04/01/2023,15:05:25,Astoria,Coffee,6,2,3
04/01/2023,15:06:14,Astoria,Tea,2.5,1,2.5
04/01/2023,15:06:27,Lower Manhattan,Coffee,4.400000095,2,2.200000048
04/01/2023,15:08:28,Astoria,Tea,6,2,3
04/01/2023,15:09:37,Astoria,Coffee,2,1,2
04/01/2023,15:09:54,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
04/01/2023,15:10:10,Lower Manhattan,Coffee,3.75,1,3.75
04/01/2023,15:10:10,Lower Manhattan,Bakery,3.5,1,3.5
04/01/2023,15:11:15,Hell's Kitchen,Tea,5,2,2.5
04/01/2023,15:16:23,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,15:16:47,Hell's Kitchen,Tea,3,1,3
04/01/2023,15:16:47,Hell's Kitchen,Bakery,3.5,1,3.5
04/01/2023,15:17:06,Astoria,Tea,3,1,3
04/01/2023,15:17:15,Astoria,Tea,5.099999905,2,2.549999952
04/01/2023,15:19:19,Astoria,Tea,3,1,3
04/01/2023,15:19:22,Lower Manhattan,Coffee,3.75,1,3.75
04/01/2023,15:19:34,Astoria,Coffee,2.5,1,2.5
04/01/2023,15:21:06,Hell's Kitchen,Coffee,6,2,3
04/01/2023,15:23:25,Lower Manhattan,Drinking Chocolate,7,2,3.5
04/01/2023,15:24:01,Hell's Kitchen,Coffee,3,1,3
04/01/2023,15:26:35,Lower Manhattan,Tea,8,2,4
04/01/2023,15:26:37,Astoria,Coffee,8.5,2,4.25
04/01/2023,15:26:45,Lower Manhattan,Tea,5,2,2.5
04/01/2023,15:28:29,Astoria,Drinking Chocolate,3.5,1,3.5
04/01/2023,15:29:03,Hell's Kitchen,Coffee,6,2,3
04/01/2023,15:30:13,Astoria,Drinking Chocolate,3.5,1,3.5
04/01/2023,15:30:16,Astoria,Tea,3,1,3
04/01/2023,15:30:27,Astoria,Coffee,4.400000095,2,2.200000048
04/01/2023,15:30:46,Hell's Kitchen,Coffee,6,2,3
04/01/2023,15:30:57,Astoria,Coffee,7.5,2,3.75
04/01/2023,15:30:58,Lower Manhattan,Coffee,2.450000048,1,2.450000048
04/01/2023,15:30:58,Hell's Kitchen,Coffee,5,2,2.5
04/01/2023,15:31:10,Lower Manhattan,Tea,5,2,2.5
04/01/2023,15:31:14,Lower Manhattan,Tea,5,2,2.5
04/01/2023,15:32:25,Lower Manhattan,Coffee,7,2,3.5
04/01/2023,15:32:25,Lower Manhattan,Bakery,3.75,1,3.75
04/01/2023,15:32:39,Astoria,Coffee,4.400000095,2,2.200000048
04/01/2023,15:32:57,Lower Manhattan,Coffee,6,2,3
04/01/2023,15:33:36,Lower Manhattan,Coffee,4,2,2
04/01/2023,15:33:36,Lower Manhattan,Bakery,3.5,1,3.5
04/01/2023,15:37:52,Astoria,Coffee,4.25,1,4.25
04/01/2023,15:37:52,Astoria,Bakery,3.75,1,3.75
04/01/2023,15:39:04,Hell's Kitchen,Tea,2.5,1,2.5
04/01/2023,15:40:51,Astoria,Tea,2.5,1,2.5
04/01/2023,15:42:04,Lower Manhattan,Coffee,6,2,3
04/01/2023,15:42:49,Astoria,Coffee,3.75,1,3.75
04/01/2023,15:44:17,Astoria,Tea,2.5,1,2.5
04/01/2023,15:44:22,Astoria,Coffee,7.5,2,3.75
04/01/2023,15:45:25,Hell's Kitchen,Coffee,3,1,3
04/01/2023,15:45:43,Hell's Kitchen,Coffee,6,2,3
04/01/2023,15:46:17,Hell's Kitchen,Coffee,2.5,1,2.5
04/01/2023,15:46:19,Lower Manhattan,Tea,5,2,2.5
04/01/2023,15:46:19,Lower Manhattan,Bakery,3.5,1,3.5
04/01/2023,15:46:34,Lower Manhattan,Coffee,7.5,2,3.75
04/01/2023,15:49:26,Hell's Kitchen,Tea,6,2,3
04/01/2023,15:50:25,Astoria,Coffee,3.099999905,1,3.099999905
04/01/2023,15:50:59,Astoria,Coffee,4.25,1,4.25
04/01/2023,15:51:44,Astoria,Tea,6,2,3
04/01/2023,15:52:23,Astoria,Coffee,5,2,2.5
04/01/2023,15:52:23,Lower Manhattan,Coffee,8.5,2,4.25
04/01/2023,15:52:23,Lower Manhattan,Bakery,3.25,1,3.25
04/01/2023,15:53:26,Astoria,Tea,2.5,1,2.5
04/01/2023,15:53:42,Hell's Kitchen,Tea,2.5,1,2.5
04/01/2023,15:53:42,Hell's Kitchen,Bakery,3.75,1,3.75
04/01/2023,15:53:46,Hell's Kitchen,Tea,6,2,3
04/01/2023,15:53:55,Lower Manhattan,Coffee,7,2,3.5
04/01/2023,15:53:55,Hell's Kitchen,Coffee,3,1,3
04/01/2023,15:53:55,Hell's Kitchen,Bakery,3.25,1,3.25
04/01/2023,15:54:39,Astoria,Coffee,7,2,3.5
04/01/2023,15:54:45,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
04/01/2023,15:54:56,Lower Manhattan,Coffee,7.5,2,3.75
04/01/2023,15:55:50,Astoria,Coffee,4.400000095,2,2.200000048
04/01/2023,15:56:38,Astoria,Tea,5,2,2.5
04/01/2023,15:56:38,Astoria,Bakery,3.5,1,3.5
04/01/2023,15:57:47,Astoria,Tea,6.199999809,2,3.099999905
04/01/2023,15:57:56,Hell's Kitchen,Tea,5,2,2.5
04/01/2023,15:58:55,Hell's Kitchen,Tea,2.5,1,2.5
04/01/2023,15:59:51,Astoria,Tea,5,2,2.5
04/01/2023,16:00:23,Hell's Kitchen,Coffee,3.75,1,3.75
04/01/2023,16:02:33,Astoria,Tea,6,2,3
04/01/2023,16:02:33,Astoria,Bakery,3.75,1,3.75
04/01/2023,16:03:24,Hell's Kitchen,Coffee,2,1,2
04/01/2023,16:03:30,Astoria,Coffee,4.900000095,2,2.450000048
04/01/2023,16:04:08,Lower Manhattan,Tea,5.099999905,2,2.549999952
04/01/2023,16:04:18,Astoria,Tea,5,2,2.5
04/01/2023,16:06:04,Astoria,Coffee,5,2,2.5
04/01/2023,16:07:25,Lower Manhattan,Coffee,6,2,3
04/01/2023,16:07:39,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
04/01/2023,16:08:36,Hell's Kitchen,Coffee,3.5,1,3.5
04/01/2023,16:09:54,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,16:10:59,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,16:10:59,Lower Manhattan,Bakery,3.75,1,3.75
04/01/2023,16:12:00,Hell's Kitchen,Coffee,3,1,3
04/01/2023,16:12:12,Astoria,Tea,2.5,1,2.5
04/01/2023,16:12:12,Astoria,Bakery,3.5,1,3.5
04/01/2023,16:13:18,Lower Manhattan,Coffee,4.900000095,2,2.450000048
04/01/2023,16:13:18,Lower Manhattan,Bakery,4.5,1,4.5
04/01/2023,16:14:00,Astoria,Coffee,6.199999809,2,3.099999905
04/01/2023,16:14:00,Astoria,Bakery,3.75,1,3.75
04/01/2023,16:16:43,Astoria,Coffee,4.25,1,4.25
04/01/2023,16:16:43,Hell's Kitchen,Coffee,3,1,3
04/01/2023,16:17:06,Astoria,Coffee,4.900000095,2,2.450000048
04/01/2023,16:17:52,Astoria,Coffee,5,2,2.5
04/01/2023,16:18:56,Astoria,Drinking Chocolate,4.75,1,4.75
04/01/2023,16:19:17,Astoria,Tea,2.549999952,1,2.549999952
04/01/2023,16:19:17,Astoria,Coffee,3,1,3
04/01/2023,16:19:26,Lower Manhattan,Coffee,7.5,2,3.75
04/01/2023,16:19:32,Astoria,Tea,5,2,2.5
04/01/2023,16:20:07,Astoria,Coffee,7.5,2,3.75
04/01/2023,16:20:47,Astoria,Coffee,4.25,1,4.25
04/01/2023,16:22:38,Astoria,Coffee,2,1,2
04/01/2023,16:23:28,Astoria,Tea,3.099999905,1,3.099999905
04/01/2023,16:23:28,Astoria,Bakery,3,1,3
04/01/2023,16:23:42,Astoria,Coffee,6,2,3
04/01/2023,16:24:11,Lower Manhattan,Coffee,3.099999905,1,3.099999905
04/01/2023,16:24:11,Lower Manhattan,Coffee,5,2,2.5
04/01/2023,16:25:56,Hell's Kitchen,Coffee,7.5,2,3.75
04/01/2023,16:27:42,Lower Manhattan,Tea,2.549999952,1,2.549999952
04/01/2023,16:28:00,Hell's Kitchen,Tea,6,2,3
04/01/2023,16:28:37,Astoria,Coffee,3.099999905,1,3.099999905
04/01/2023,16:28:37,Astoria,Bakery,3.25,1,3.25
04/01/2023,16:28:57,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,16:30:37,Astoria,Coffee,7,2,3.5
04/01/2023,16:33:35,Astoria,Coffee,3.099999905,1,3.099999905
04/01/2023,16:33:40,Lower Manhattan,Coffee,7,2,3.5
04/01/2023,16:37:10,Astoria,Coffee,6,2,3
04/01/2023,16:37:34,Astoria,Coffee,6,2,3
04/01/2023,16:38:16,Hell's Kitchen,Coffee,2.5,1,2.5
04/01/2023,16:39:27,Hell's Kitchen,Drinking Chocolate,3.5,1,3.5
04/01/2023,16:40:19,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,16:41:51,Lower Manhattan,Coffee,2.5,1,2.5
04/01/2023,16:41:58,Lower Manhattan,Coffee,3.5,1,3.5
04/01/2023,16:42:12,Astoria,Coffee,7.5,2,3.75
04/01/2023,16:43:15,Astoria,Coffee,6,2,3
04/01/2023,16:44:29,Hell's Kitchen,Coffee,3.75,1,3.75
04/01/2023,16:44:46,Astoria,Tea,5,2,2.5
04/01/2023,16:45:00,Astoria,Tea,2.5,1,2.5
04/01/2023,16:47:11,Astoria,Coffee,6,2,3
04/01/2023,16:48:31,Lower Manhattan,Tea,5,2,2.5
04/01/2023,16:49:19,Lower Manhattan,Tea,3,1,3
04/01/2023,16:49:19,Lower Manhattan,Bakery,3.75,1,3.75
04/01/2023,16:49:31,Hell's Kitchen,Coffee,5,2,2.5
04/01/2023,16:49:47,Astoria,Coffee,2.5,1,2.5
04/01/2023,16:51:00,Hell's Kitchen,Coffee,4,2,2
04/01/2023,16:52:13,Hell's Kitchen,Tea,5,2,2.5
04/01/2023,16:52:51,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,16:52:57,Astoria,Tea,6,2,3
04/01/2023,16:55:13,Astoria,Coffee,2.5,1,2.5
04/01/2023,16:55:13,Astoria,Bakery,3.75,1,3.75
04/01/2023,16:57:34,Hell's Kitchen,Tea,3,1,3
04/01/2023,16:58:31,Astoria,Tea,6,2,3
04/01/2023,16:58:31,Astoria,Bakery,3.25,1,3.25
04/01/2023,16:58:56,Astoria,Tea,6,2,3
04/01/2023,17:01:36,Astoria,Coffee,3.75,1,3.75
04/01/2023,17:02:02,Hell's Kitchen,Coffee,2,1,2
04/01/2023,17:02:15,Lower Manhattan,Coffee,7.5,2,3.75
04/01/2023,17:03:21,Astoria,Tea,2.5,1,2.5
04/01/2023,17:05:05,Lower Manhattan,Tea,6,2,3
04/01/2023,17:05:09,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
04/01/2023,17:09:03,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,17:09:18,Hell's Kitchen,Tea,6,2,3
04/01/2023,17:09:42,Hell's Kitchen,Drinking Chocolate,9,2,4.5
04/01/2023,17:09:51,Hell's Kitchen,Coffee,4,2,2
04/01/2023,17:09:52,Lower Manhattan,Coffee,6,2,3
04/01/2023,17:10:14,Hell's Kitchen,Tea,2.549999952,1,2.549999952
04/01/2023,17:11:58,Hell's Kitchen,Coffee,7.5,2,3.75
04/01/2023,17:12:46,Astoria,Tea,8,2,4
04/01/2023,17:13:17,Lower Manhattan,Coffee,4.400000095,2,2.200000048
04/01/2023,17:15:12,Astoria,Drinking Chocolate,4.5,1,4.5
04/01/2023,17:15:12,Astoria,Coffee,3,1,3
04/01/2023,17:15:12,Astoria,Bakery,3.5,1,3.5
04/01/2023,17:16:35,Lower Manhattan,Tea,3.099999905,1,3.099999905
04/01/2023,17:16:35,Lower Manhattan,Bakery,3.75,1,3.75
04/01/2023,17:17:19,Hell's Kitchen,Tea,8,2,4
04/01/2023,17:18:07,Lower Manhattan,Coffee,3,1,3
04/01/2023,17:18:07,Lower Manhattan,Bakery,3.5,1,3.5
04/01/2023,17:18:15,Hell's Kitchen,Drinking Chocolate,7,2,3.5
04/01/2023,17:18:36,Astoria,Coffee,2.5,1,2.5
04/01/2023,17:19:08,Lower Manhattan,Coffee,4.900000095,2,2.450000048
04/01/2023,17:19:08,Lower Manhattan,Bakery,3.5,1,3.5
04/01/2023,17:19:49,Hell's Kitchen,Coffee,6,2,3
04/01/2023,17:19:49,Hell's Kitchen,Bakery,4.5,1,4.5
04/01/2023,17:20:02,Hell's Kitchen,Tea,5,2,2.5
04/01/2023,17:20:02,Hell's Kitchen,Bakery,3,1,3
04/01/2023,17:20:25,Astoria,Tea,6,2,3
04/01/2023,17:20:25,Astoria,Bakery,4.5,1,4.5
04/01/2023,17:22:04,Hell's Kitchen,Coffee,5,2,2.5
04/01/2023,17:22:04,Hell's Kitchen,Bakery,3.75,1,3.75
04/01/2023,17:22:22,Lower Manhattan,Coffee,7.5,2,3.75
04/01/2023,17:23:03,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,17:23:04,Astoria,Coffee,4.25,1,4.25
04/01/2023,17:24:39,Lower Manhattan,Coffee,3,1,3
04/01/2023,17:25:06,Lower Manhattan,Tea,2.5,1,2.5
04/01/2023,17:26:15,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
04/01/2023,17:26:15,Hell's Kitchen,Bakery,3.5,1,3.5
04/01/2023,17:26:34,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
04/01/2023,17:26:52,Astoria,Coffee,6,2,3
04/01/2023,17:26:58,Astoria,Coffee,6,2,3
04/01/2023,17:28:42,Lower Manhattan,Coffee,3,1,3
04/01/2023,17:28:42,Lower Manhattan,Bakery,3.25,1,3.25
